Итог проверки Price
Время проверки (Алматы)                      | 2026-04-12 19:40:06
Статус проверки Price                      | ТРЕБУЕТ ВНИМАНИЯ
Причина                                    | Общее количество товаров изменилось больше допустимого порога.
Время сборки Price (Алматы)                | 
Товаров в Price                            | 7318
Есть в наличии                             | 6658
Нет в наличии                              | 660
С ценой 100                                | 456
С заглушкой фото                           | 566
Без categoryId                             | 0
Без категории Satu                         | 0
Дубли offer id                             | 0
Дубли vendorCode                           | 0
